Pulled,Venue,Location,PdfFile,Page,PriceRMB,ItemGuess,Slug
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,1,85,,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,1,58,,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,1,95,,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,1,68,,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,1,5,with Potato Chips *Combo includes a non-alcoholic cold beverage(Specialty *+RMB upgrade beverage,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,1,10,"with Potato Chips Shaved *Combo includes a non-alcoholic cold beverage(Specialty Drinks Excluded), KSF *+RMB upgrade bev",andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,1,15,*Combo includes a non-alcoholic cold beverage(Specialty *+RMB upgrade beverage to *+RMB upgrade beverage,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,45,,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,10,Beverages,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,35,Grape Flavored Iced Coffee,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,20,Beverages KSF Natural Mineral Water Birthday Celebration Edition,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,35,Grape Flavored Iced Coffee Waxberry Flavored Slush,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,25,KSF Natural Mineral Water Birthday Celebration Edition Assorted Beverages,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,35,Grape Flavored Iced Coffee Waxberry Flavored Slush Caffé Latte（Cold）,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,20,KSF Natural Mineral Water Birthday Celebration Edition Assorted Beverages,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,35,Waxberry Flavored Slush Caffé Latte（Cold） Caffé Latte（hot）,andys-backyard-games-food-kiosk
2026-09-06,Lotso Lunch Box,Disney•Pixar Toy Story Land,lotso_lunch_box0818.pdf,2,25,Celebration Edition Assorted Beverages Tea,andys-backyard-games-food-kiosk
